model,episode_id,step,actual,prediction
linear_regression,80,90,0.5410142540931702,0.46598360255757526
linear_regression,80,91,0.5112188458442688,0.5495117415424465
linear_regression,80,92,0.4506185352802276,0.5229294433180065
linear_regression,80,93,0.5060477256774902,0.4495430493362586
linear_regression,80,94,0.5421308875083923,0.5175020985745136
linear_regression,80,95,0.4628670811653137,0.5504193046988081
linear_regression,80,96,0.552092432975769,0.4588286136743363
linear_regression,80,97,0.5595763325691223,0.5595856763560489
linear_regression,80,98,0.5709052085876465,0.5663233736437301
linear_regression,80,99,0.5555046200752258,0.5765937911193932
linear_regression,80,100,0.575937807559967,0.5625910928126967
linear_regression,80,101,0.556587815284729,0.5811942333303296
linear_regression,80,102,0.5270010232925415,0.5637208694914196
linear_regression,80,103,0.542506992816925,0.5368871175827715
linear_regression,80,104,0.5567138195037842,0.5510985260643306
linear_regression,80,105,0.5288419723510742,0.5637051727453721
linear_regression,80,106,0.6168461441993713,0.5386675518989712
linear_regression,80,107,0.5671969056129456,0.6182045578684429
linear_regression,80,108,0.6513944268226624,0.5732502615187985
linear_regression,80,109,0.6409000754356384,0.6501760725038647
linear_regression,80,110,0.6194189190864563,0.6405853381724698
linear_regression,80,111,0.6453680992126465,0.620954821502248
linear_regression,80,112,0.6014326214790344,0.644577175995969
linear_regression,80,113,0.6252598762512207,0.603909041963259
linear_regression,80,114,0.7242890000343323,0.6263563297847126
linear_regression,80,115,0.665152907371521,0.7208403612743971
linear_regression,80,116,0.6687352061271667,0.6635191528147639
linear_regression,80,117,0.6671935319900513,0.6657844937779507
linear_regression,80,118,0.7151774168014526,0.6665306857353637
linear_regression,80,119,0.6916579604148865,0.7122784539279757
linear_regression,80,120,0.7592792510986328,0.6885024755215216
linear_regression,80,121,0.6917210817337036,0.7474055100665276
linear_regression,80,122,0.7586626410484314,0.6875759980113454
linear_regression,80,123,0.6905692219734192,0.7483313900486493
linear_regression,80,124,0.7104007601737976,0.6867947256092213
linear_regression,80,125,0.692376434803009,0.702147788082257
linear_regression,80,126,0.731756329536438,0.6878916268260679
linear_regression,80,127,0.761786699295044,0.7230396679311653
linear_regression,80,128,0.6861721277236938,0.746898326911663
linear_regression,80,129,0.7051014304161072,0.6822055061599847
linear_regression,80,130,0.7187251448631287,0.7006307533325893
linear_regression,80,131,0.7834344506263733,0.7154288811459694
linear_regression,80,132,0.7458070516586304,0.7691432862890669
linear_regression,80,133,0.7124349474906921,0.7370285436279996
linear_regression,80,134,0.7387815117835999,0.7082180922987911
linear_regression,80,135,0.7940657138824463,0.7363583641676532
linear_regression,80,136,0.748999297618866,0.7817858822236881
linear_regression,80,137,0.6986368298530579,0.7405638128309127
linear_regression,80,138,0.7785913944244385,0.6928743610012362
linear_regression,80,139,0.7102235555648804,0.7639370250872825
linear_regression,80,140,0.7760928869247437,0.7061573241809419
linear_regression,80,141,0.7427788376808167,0.7616270918171572
linear_regression,80,142,0.7793301939964294,0.7385750103960236
linear_regression,80,143,0.7127025127410889,0.7712619459830722
linear_regression,80,144,0.7330275774002075,0.706984366081601
linear_regression,80,145,0.7343423366546631,0.7273441800114169
linear_regression,80,146,0.7894472479820251,0.729127792169651
linear_regression,80,147,0.680394172668457,0.7766917689334701
linear_regression,80,148,0.666904091835022,0.6774062190645087
linear_regression,80,149,0.6274845004081726,0.6645365365167528
linear_regression,80,150,0.740326464176178,0.6290507674437967
linear_regression,80,151,0.6531727313995361,0.7325675762208415
linear_regression,80,152,0.6930930018424988,0.6513688452558501
linear_regression,80,153,0.6998132467269897,0.688238292043183
linear_regression,80,154,0.6873787641525269,0.6960215315939208
linear_regression,80,155,0.682712197303772,0.6830146799845186
linear_regression,80,156,0.6490781307220459,0.6787493979643332
linear_regression,80,157,0.6612881422042847,0.648293250762508
linear_regression,80,158,0.6271708011627197,0.6614119942542007
linear_regression,80,159,0.6779552698135376,0.6266814679644015
linear_regression,80,160,0.6266112923622131,0.675275069180371
linear_regression,80,161,0.5781399607658386,0.6276845700232508
linear_regression,80,162,0.5658770799636841,0.5831113910685161
linear_regression,80,163,0.6704471111297607,0.5719652879833181
linear_regression,80,164,0.6711633205413818,0.6677676442705663
linear_regression,80,165,0.6624687910079956,0.6674812862197909
linear_regression,80,166,0.6493512392044067,0.6601332748876713
linear_regression,80,167,0.6716522574424744,0.6472244740238474
linear_regression,80,168,0.6714874505996704,0.670168223816892
linear_regression,80,169,0.5956723690032959,0.6701323368917399
linear_regression,80,170,0.5986768007278442,0.5993694651848587
linear_regression,80,171,0.6296046376228333,0.6024679068434334
linear_regression,80,172,0.5719877481460571,0.6299891131042417
linear_regression,80,173,0.602706789970398,0.577536830834478
linear_regression,80,174,0.6503602862358093,0.6057906972389737
linear_regression,80,175,0.5905218720436096,0.6489785984995725
linear_regression,80,176,0.5992658138275146,0.5943725843630596
linear_regression,80,177,0.5878226161003113,0.6028570101846478
linear_regression,80,178,0.6519365906715393,0.591839623602448
linear_regression,80,179,0.6213003993034363,0.6508937659098766
linear_regression,80,180,0.6021318435668945,0.622983178184076
linear_regression,80,181,0.5868434309959412,0.6052973701618525
linear_regression,80,182,0.5694077014923096,0.5905096504152821
linear_regression,80,183,0.6812834143638611,0.5751192859254561
linear_regression,80,184,0.6001794934272766,0.6774169894224878
linear_regression,80,185,0.5899714231491089,0.6033421094894154
linear_regression,80,186,0.5563488006591797,0.5943358471765341
linear_regression,80,187,0.6599628925323486,0.5633513161859078
linear_regression,80,188,0.6238842010498047,0.6588780022912716
linear_regression,80,189,0.579551637172699,0.6250259588828159
linear_regression,80,190,0.7080273032188416,0.5845952338331337
linear_regression,80,191,0.6502078175544739,0.7024828477321324
linear_regression,80,192,0.6505934000015259,0.6476893855705256
linear_regression,80,193,0.6444270014762878,0.6495535795504706
linear_regression,80,194,0.715853750705719,0.6436397922940841
linear_regression,80,195,0.6446459889411926,0.7113368114442449
linear_regression,80,196,0.6596695780754089,0.6440144334335486
linear_regression,80,197,0.6503384709358215,0.6583885124783426
linear_regression,80,198,0.6194455027580261,0.6497884817371685
linear_regression,80,199,0.6757854223251343,0.6208344639155786
linear_regression,80,200,0.6080115437507629,0.6744651536946157
linear_regression,80,201,0.5964303016662598,0.6104924257513977
linear_regression,80,202,0.7300138473510742,0.5990558339785167
linear_regression,80,203,0.6039259433746338,0.7252192528089624
linear_regression,80,204,0.688601553440094,0.6069680319776457
linear_regression,80,205,0.7088619470596313,0.6881935829334745
linear_regression,80,206,0.6050713658332825,0.7054664305557091
linear_regression,80,207,0.6995569467544556,0.6075293605827747
linear_regression,80,208,0.7353962659835815,0.6934960498148225
linear_regression,80,209,0.712040901184082,0.7281628791285343
linear_regression,80,210,0.695899248123169,0.7082679418096672
linear_regression,80,211,0.7058555483818054,0.690312002109171
linear_regression,80,212,0.7097556591033936,0.7004685829028514
linear_regression,80,213,0.7032714486122131,0.7064545932836862
linear_regression,80,214,0.69525146484375,0.6990131278560925
linear_regression,80,215,0.7384157776832581,0.6913060773532236
linear_regression,80,216,0.7118659615516663,0.7330518707839506
linear_regression,80,217,0.7134431600570679,0.7045182649123093
linear_regression,80,218,0.6880297064781189,0.7100614449248293
linear_regression,80,219,0.6693724989891052,0.6861388566115671
linear_regression,80,220,0.6764248013496399,0.6684652391485857
linear_regression,80,221,0.6969202160835266,0.6747943483177004
linear_regression,80,222,0.7519798874855042,0.6929852376597132
linear_regression,80,223,0.7280279397964478,0.7425876424927487
linear_regression,80,224,0.7065251469612122,0.7238866813096564
linear_regression,80,225,0.7122395038604736,0.7015414205732023
linear_regression,80,226,0.6208182573318481,0.7069696638529174
linear_regression,80,227,0.7141546607017517,0.6215027864869231
linear_regression,80,228,0.6923844218254089,0.7092305333312413
linear_regression,80,229,0.6620033383369446,0.6923176436733172
linear_regression,80,230,0.7078515291213989,0.6600774210651896
linear_regression,80,231,0.6852664947509766,0.7024414518830128
linear_regression,80,232,0.6604700684547424,0.6822104109173891
linear_regression,80,233,0.668019711971283,0.6595151658789667
linear_regression,80,234,0.6218715310096741,0.6661623725936788
linear_regression,80,235,0.6340373754501343,0.6245296962961672
linear_regression,80,236,0.6432082653045654,0.6352660990384246
linear_regression,80,237,0.6723996996879578,0.6420525605516797
linear_regression,80,238,0.7282674312591553,0.6696045120175941
linear_regression,80,239,0.6087733507156372,0.7192133321718938
linear_regression,80,240,0.5980424880981445,0.6114440027768778
linear_regression,80,241,0.6325616836547852,0.6010391541181926
linear_regression,80,242,0.6424719095230103,0.6325395163845923
linear_regression,80,243,0.588450014591217,0.6429256870457084
linear_regression,80,244,0.583957850933075,0.592187959333955
linear_regression,80,245,0.5885170698165894,0.5885069452814876
linear_regression,80,246,0.614035964012146,0.5926136827088105
linear_regression,80,247,0.6108145713806152,0.6155789054801631
linear_regression,80,248,0.5856207609176636,0.6134701638874015
linear_regression,80,249,0.5485867261886597,0.5898227553621243
linear_regression,80,250,0.5657709240913391,0.5563284002107505
linear_regression,80,251,0.5467250347137451,0.5717907346586302
linear_regression,80,252,0.5661910772323608,0.5547920706615213
linear_regression,80,253,0.5521540641784668,0.5721715013427782
linear_regression,80,254,0.5136118531227112,0.5593791374499995
linear_regression,80,255,0.5002930164337158,0.5252063876748211
linear_regression,80,256,0.5285137295722961,0.5124580716678082
linear_regression,80,257,0.5777941346168518,0.5379865794243257
linear_regression,80,258,0.4575885832309723,0.5826766986477934
linear_regression,80,259,0.4964232742786407,0.45675471378759286
linear_regression,80,260,0.5110048055648804,0.49062875538959916
linear_regression,80,261,0.5063185095787048,0.5226350153814205
linear_regression,80,262,0.4814864099025726,0.5178470706561746
linear_regression,80,263,0.524294912815094,0.4752006746846385
linear_regression,80,264,0.5005678534507751,0.5348698732066137
linear_regression,80,265,0.5348376035690308,0.5128406318850851
linear_regression,80,266,0.4634305238723755,0.5440794895903496
linear_regression,80,267,0.4803971350193023,0.46063183509111033
linear_regression,80,268,0.5708527565002441,0.4749560995076831
linear_regression,80,269,0.5253925323486328,0.5763434172229628
linear_regression,80,270,0.4626824855804443,0.5346194068293812
linear_regression,80,271,0.4819422364234924,0.4600764803641611
linear_regression,80,272,0.4844219982624054,0.4767052850798083
linear_regression,80,273,0.4640385806560516,0.4778509254874167
linear_regression,80,274,0.5306750535964966,0.45893542377817725
linear_regression,80,275,0.4967930316925049,0.5401566106252016
linear_regression,80,276,0.4528326094150543,0.48920744028917423
linear_regression,80,277,0.5032440423965454,0.45046420059367326
linear_regression,80,278,0.5941148400306702,0.5159282002636795
linear_regression,80,279,0.507093608379364,0.5978008659664966
linear_regression,80,280,0.5449522137641907,0.519107687178748
linear_regression,80,281,0.4635290503501892,0.5529858584628184
linear_regression,80,282,0.4604954123497009,0.4592482582856893
linear_regression,80,283,0.5169584155082703,0.4576628645990701
linear_regression,80,284,0.5599142909049988,0.5277958128892075
linear_regression,80,285,0.5901612043380737,0.5663803495581485
linear_regression,80,286,0.5541990399360657,0.5941638238254078
linear_regression,80,287,0.5473104119300842,0.5612821534665172
linear_regression,80,288,0.4697040021419525,0.5551634584090801
linear_regression,80,289,0.547893762588501,0.4643950285329584
linear_regression,81,0,0.292133629322052,0.2911469581169336
linear_regression,81,1,0.350722074508667,0.3075070782161797
linear_regression,81,2,0.313109278678894,0.3624183861934024
linear_regression,81,3,0.3392404913902282,0.325674833859315
linear_regression,81,4,0.3279796540737152,0.35130736286070063
linear_regression,81,5,0.2862894833087921,0.34527075874875335
linear_regression,81,6,0.3283544480800628,0.30659910986053585
linear_regression,81,7,0.2991610467433929,0.3403618355477827
linear_regression,81,8,0.2998490631580353,0.31847714698452045
linear_regression,81,9,0.3154588937759399,0.3205440822806064
linear_regression,81,10,0.2596100866794586,0.32997817484584513
linear_regression,81,11,0.3557368218898773,0.28352644339080585
linear_regression,81,12,0.2915495932102203,0.36242964246747145
linear_regression,81,13,0.3511067926883697,0.30788122638456417
linear_regression,81,14,0.3219606876373291,0.3644008435239982
linear_regression,81,15,0.3719346821308136,0.3386905945286224
linear_regression,81,16,0.2963701486587524,0.38129842241368533
linear_regression,81,17,0.30974280834198,0.3154322555127639
linear_regression,81,18,0.3336946070194244,0.3265985664275537
linear_regression,81,19,0.2458582073450088,0.34791900526179365
linear_regression,81,20,0.3533734083175659,0.2700570443639681
linear_regression,81,21,0.3796586096286773,0.36262952365551265
linear_regression,81,22,0.3664734959602356,0.387266467962499
linear_regression,81,23,0.3548137247562408,0.37626915004061184
linear_regression,81,24,0.3246763348579407,0.3680916225311557
linear_regression,81,25,0.3760676085948944,0.3386631742138123
linear_regression,81,26,0.3702336549758911,0.38220896697901136
linear_regression,81,27,0.3478513956069946,0.3791459819498843
linear_regression,81,28,0.3357807397842407,0.3577051006355302
linear_regression,81,29,0.3244563937187195,0.3487282596250265
linear_regression,81,30,0.295600414276123,0.33766616287571805
linear_regression,81,31,0.3831401467323303,0.3150414481220778
linear_regression,81,32,0.2657869458198547,0.38611320843748004
linear_regression,81,33,0.3304618895053863,0.2935494138127527
linear_regression,81,34,0.3508006334304809,0.34688009797313624
linear_regression,81,35,0.376794695854187,0.3600881086668058
linear_regression,81,36,0.4100293517112732,0.3845135519055131
linear_regression,81,37,0.3848303258419037,0.4098163493468943
linear_regression,81,38,0.3415735960006714,0.39102604766319227
linear_regression,81,39,0.378993958234787,0.35259776531571047
linear_regression,81,40,0.3111057877540588,0.3872785243879539
linear_regression,81,41,0.4070814549922943,0.32721388678096597
linear_regression,81,42,0.3533483147621155,0.4102655722097548
linear_regression,81,43,0.3370544612407684,0.3646918563698394
linear_regression,81,44,0.3401000201702118,0.34656239891305274
linear_regression,81,45,0.3621710836887359,0.35178022453175534
linear_regression,81,46,0.3524441421031952,0.3684226632390969
linear_regression,81,47,0.4482336044311523,0.36553659715374826
linear_regression,81,48,0.3448690772056579,0.4468251633006578
linear_regression,81,49,0.3730905652046203,0.3574625711158592
linear_regression,81,50,0.3749021291732788,0.3812218704727332
linear_regression,81,51,0.3769107162952423,0.38282421336771666
linear_regression,81,52,0.3798918128013611,0.383145636536734
linear_regression,81,53,0.3631698787212372,0.38867054768656434
linear_regression,81,54,0.3617157340049743,0.3702068605283083
linear_regression,81,55,0.3541153073310852,0.37025111294297364
linear_regression,81,56,0.3344120681285858,0.3620911459584364
linear_regression,81,57,0.3963340818881988,0.3451988788754826
linear_regression,81,58,0.4255472123622894,0.3997350756791404
linear_regression,81,59,0.3744909167289734,0.42517391490463236
linear_regression,81,60,0.3764359056949615,0.384557425969313
linear_regression,81,61,0.3874936997890472,0.38292154974365433
linear_regression,81,62,0.3851379156112671,0.39317292094876105
linear_regression,81,63,0.3538002669811249,0.391871767298203
linear_regression,81,64,0.4547919332981109,0.364369350464852
linear_regression,81,65,0.425471156835556,0.45071644433950614
linear_regression,81,66,0.3884560167789459,0.4283360837602866
linear_regression,81,67,0.4272093176841736,0.3949997002105529
linear_regression,81,68,0.4051076769828796,0.4262090168606049
linear_regression,81,69,0.4169133603572845,0.40759627746399124
linear_regression,81,70,0.4411679208278656,0.4175329134532789
linear_regression,81,71,0.4661530256271362,0.4402214523853914
linear_regression,81,72,0.4906343817710876,0.4625820090788222
linear_regression,81,73,0.5020410418510437,0.4836710434132669
linear_regression,81,74,0.4389678537845611,0.5133826576042961
linear_regression,81,75,0.4357987642288208,0.43797011433027705
linear_regression,81,76,0.4627426266670227,0.43641049503616935
linear_regression,81,77,0.4700844287872314,0.4580568718198305
linear_regression,81,78,0.4466111361980438,0.46682848146346473
linear_regression,81,79,0.4576982855796814,0.4416852365684687
linear_regression,81,80,0.5153804421424866,0.4542963573189658
linear_regression,81,81,0.5522761344909668,0.5261862082593154
linear_regression,81,82,0.4951763153076172,0.5597519964226916
linear_regression,81,83,0.4891018867492676,0.4884701028587508
linear_regression,81,84,0.5109132528305054,0.4828583282411622
linear_regression,81,85,0.4954085946083069,0.5214690468609162
linear_regression,81,86,0.530428409576416,0.4884450252078222
linear_regression,81,87,0.5648112297058105,0.5397339967583334
linear_regression,81,88,0.5574988722801208,0.5710760255481772
linear_regression,81,89,0.6141123175621033,0.5645143493115854
linear_regression,81,90,0.5869335532188416,0.616343950504034
linear_regression,81,91,0.6093905568122864,0.5911417973204158
linear_regression,81,92,0.5983434319496155,0.6115130442556106
linear_regression,81,93,0.6606450080871582,0.6018987370201679
linear_regression,81,94,0.5828563570976257,0.6589617722609185
linear_regression,81,95,0.625995397567749,0.5875790969637654
linear_regression,81,96,0.6064115166664124,0.6263017178611271
linear_regression,81,97,0.6871136426925659,0.6087137075431819
linear_regression,81,98,0.6984414458274841,0.6848569222539945
linear_regression,81,99,0.6608489155769348,0.6922901847739344
linear_regression,81,100,0.7468450665473938,0.6587179552195489
linear_regression,81,101,0.6879669427871704,0.7414353275432999
linear_regression,81,102,0.6591275930404663,0.6851019037925608
linear_regression,81,103,0.7064635157585144,0.6587095287059678
linear_regression,81,104,0.7372283935546875,0.703481290457949
linear_regression,81,105,0.7242910265922546,0.7320493763703251
linear_regression,81,106,0.8191897869110107,0.719262671607349
linear_regression,81,107,0.7767675518989563,0.8040041266133958
linear_regression,81,108,0.8138890266418457,0.7665034563933004
linear_regression,81,109,0.8078061938285828,0.7990527858008257
linear_regression,81,110,0.7058576345443726,0.797136412642399
linear_regression,81,111,0.7567703127861023,0.7019717689849133
linear_regression,81,112,0.6792202591896057,0.7503899250657342
linear_regression,81,113,0.7564374804496765,0.6774985651312496
linear_regression,81,114,0.8220800757408142,0.743071930872393
linear_regression,81,115,0.7572038173675537,0.803848508458705
linear_regression,81,116,0.7678008675575256,0.7446277743760917
linear_regression,81,117,0.8046013712882996,0.753540978250772
linear_regression,81,118,0.8236053586006165,0.788780133269567
linear_regression,81,119,0.7862279415130615,0.8023884309699844
linear_regression,81,120,0.7922059297561646,0.7744395427956451
linear_regression,81,121,0.8317657113075256,0.7777889013821839
linear_regression,81,122,0.8144845366477966,0.8136644738594229
linear_regression,81,123,0.7976115345954895,0.7990429016215783
linear_regression,81,124,0.8204814195632935,0.7835822180132131
linear_regression,81,125,0.8138946890830994,0.8066074251467211
linear_regression,81,126,0.8217812776565552,0.7990418114765606
linear_regression,81,127,0.8844319581985474,0.8069733965226664
linear_regression,81,128,0.8051031827926636,0.8726824629076573
linear_regression,81,129,0.7981600165367126,0.7913618967957001
linear_regression,81,130,0.8676549196243286,0.7871864098579342
linear_regression,81,131,0.7944526076316833,0.8566061374363588
linear_regression,81,132,0.8801574110984802,0.7806285095233664
linear_regression,81,133,0.813793957233429,0.8657909596874139
linear_regression,81,134,0.8236103057861328,0.8003175946544472
linear_regression,81,135,0.8469284772872925,0.814404813914438
linear_regression,81,136,0.8637117147445679,0.8308130410402379
linear_regression,81,137,0.8559114933013916,0.8462079128988002
linear_regression,81,138,0.8134025931358337,0.8382622588669338
linear_regression,81,139,0.806956946849823,0.8024208243117217
linear_regression,81,140,0.8309255242347717,0.7941581182804291
linear_regression,81,141,0.822184145450592,0.8172851351988322
linear_regression,81,142,0.7934128642082214,0.8024947773452538
linear_regression,81,143,0.8284077048301697,0.7799012478060763
linear_regression,81,144,0.8466830253601074,0.8099506586029571
linear_regression,81,145,0.8152928948402405,0.8365003583751894
linear_regression,81,146,0.8615065813064575,0.8019911535591108
linear_regression,81,147,0.8181616067886353,0.847745697999176
linear_regression,81,148,0.7951251864433289,0.8027245289028606
linear_regression,81,149,0.80061936378479,0.7827685584606193
linear_regression,81,150,0.7738112211227417,0.7845360288808767
linear_regression,81,151,0.7534091472625732,0.7620536666487178
linear_regression,81,152,0.8020768165588379,0.7408708764337315
linear_regression,81,153,0.7512518763542175,0.7900816713122042
linear_regression,81,154,0.7641369104385376,0.7417619573559896
linear_regression,81,155,0.768982470035553,0.7518925536737329
linear_regression,81,156,0.7808986306190491,0.7561739935902223
linear_regression,81,157,0.7787874341011047,0.7698767798541847
linear_regression,81,158,0.7597059011459351,0.7693087990477909
linear_regression,81,159,0.6853318214416504,0.7484130764245802
linear_regression,81,160,0.7407980561256409,0.6820729227693606
linear_regression,81,161,0.7159911394119263,0.7339657395611875
linear_regression,81,162,0.7343721985816956,0.7099905054198307
linear_regression,81,163,0.7681506276130676,0.7300774894186345
linear_regression,81,164,0.7568802833557129,0.7542683247587526
linear_regression,81,165,0.7317736744880676,0.7459815247439588
linear_regression,81,166,0.7372280359268188,0.7241266344608276
linear_regression,81,167,0.6630293726921082,0.7304634693384188
linear_regression,81,168,0.7176921367645264,0.6606429980505927
linear_regression,81,169,0.7286456227302551,0.7103634302459814
linear_regression,81,170,0.6781728863716125,0.7232481444694732
linear_regression,81,171,0.7133594155311584,0.6775975488592104
linear_regression,81,172,0.6823645830154419,0.7072327517526676
linear_regression,81,173,0.7274426221847534,0.679456103533681
linear_regression,81,174,0.7281839847564697,0.7212266001522238
linear_regression,81,175,0.667878270149231,0.7238990121376851
linear_regression,81,176,0.735253632068634,0.6660873566620799
linear_regression,81,177,0.6751093864440918,0.7280620482172221
linear_regression,81,178,0.751900851726532,0.6723911284702249
linear_regression,81,179,0.6607617735862732,0.7423483112654978
linear_regression,81,180,0.6786953210830688,0.6586680618558108
linear_regression,81,181,0.6826875805854797,0.6745507796277398
linear_regression,81,182,0.647973358631134,0.6800063773444072
linear_regression,81,183,0.6131486892700195,0.6472551687513003
linear_regression,81,184,0.6450930237770081,0.6152087194161145
linear_regression,81,185,0.7106585502624512,0.6460330282407395
linear_regression,81,186,0.6614065170288086,0.7055492492749789
linear_regression,81,187,0.6617488861083984,0.6607469608355062
linear_regression,81,188,0.726772665977478,0.6600987733491908
linear_regression,81,189,0.691676139831543,0.7218478635029937
linear_regression,81,190,0.6999061107635498,0.6878908219489387
linear_regression,81,191,0.7061717510223389,0.6948762422830095
linear_regression,81,192,0.645976185798645,0.7035936050426127
linear_regression,81,193,0.6835605502128601,0.6455037564013982
linear_regression,81,194,0.6860611438751221,0.6786998702434102
linear_regression,81,195,0.6769844889640808,0.6833823782363176
linear_regression,81,196,0.6461458206176758,0.6738495087376505
linear_regression,81,197,0.7025894522666931,0.6453856897844504
linear_regression,81,198,0.6303460597991943,0.6983976819207144
linear_regression,81,199,0.6576911211013794,0.6302032164041488
linear_regression,81,200,0.6642996072769165,0.6556374023233661
linear_regression,81,201,0.6803621649742126,0.6624313009798907
linear_regression,81,202,0.7263876795768738,0.677580812614437
linear_regression,81,203,0.7570784687995911,0.7164698075593031
linear_regression,81,204,0.7614825367927551,0.7461294784743221
linear_regression,81,205,0.7314711809158325,0.7506808014955222
linear_regression,81,206,0.7206136584281921,0.7241797622613556
linear_regression,81,207,0.6253201961517334,0.7169554813889643
linear_regression,81,208,0.7484118938446045,0.6273929369372984
linear_regression,81,209,0.8024934530258179,0.7417826697343736
linear_regression,81,210,0.7277992963790894,0.7891048655177859
linear_regression,81,211,0.7214361429214478,0.7202582431738122
