feature_set,episode_id,step,actual,prediction
traffic_only,80,213,0.7032714486122131,0.7039210073160896
traffic_only,80,214,0.69525146484375,0.697731937252418
traffic_only,80,215,0.7384157776832581,0.6900769973765393
traffic_only,80,216,0.7118659615516663,0.7312766093844039
traffic_only,80,217,0.7134431600570679,0.7059352555774103
traffic_only,80,218,0.6880297064781189,0.7074406650744534
traffic_only,80,219,0.6693724989891052,0.6831839502478886
traffic_only,80,220,0.6764248013496399,0.6653759588973572
traffic_only,80,221,0.6969202160835266,0.672107263113794
traffic_only,80,222,0.7519798874855042,0.6916697924216514
traffic_only,80,223,0.7280279397964478,0.7442233244905253
traffic_only,80,224,0.7065251469612122,0.7213615925016271
traffic_only,80,225,0.7122395038604736,0.7008375377068445
traffic_only,80,226,0.6208182573318481,0.7062917954405284
traffic_only,80,227,0.7141546607017517,0.6190317503134523
traffic_only,80,228,0.6923844218254089,0.7081197804958737
traffic_only,80,229,0.6620033383369446,0.6873404529444594
traffic_only,80,230,0.7078515291213989,0.6583422187606499
traffic_only,80,231,0.6852664947509766,0.7021035472128231
traffic_only,80,232,0.6604700684547424,0.6805465110402465
traffic_only,80,233,0.668019711971283,0.6568787383970228
traffic_only,80,234,0.6218715310096741,0.6640847463980228
traffic_only,80,235,0.6340373754501343,0.6200370823576776
traffic_only,80,236,0.6432082653045654,0.6316491766485944
traffic_only,80,237,0.6723996996879578,0.640402637063319
traffic_only,80,238,0.7282674312591553,0.6682653711469253
traffic_only,80,239,0.6087733507156372,0.7215901830824486
traffic_only,80,240,0.5980424880981445,0.6075350891456035
traffic_only,80,241,0.6325616836547852,0.5972926609157316
traffic_only,80,242,0.6424719095230103,0.6302406536023077
traffic_only,80,243,0.588450014591217,0.6396997978309972
traffic_only,80,244,0.583957850933075,0.5881368059818057
traffic_only,80,245,0.5885170698165894,0.5838491111798654
traffic_only,80,246,0.614035964012146,0.5882008090687704
traffic_only,80,247,0.6108145713806152,0.6125581651938602
traffic_only,80,248,0.5856207609176636,0.6094834000044423
traffic_only,80,249,0.5485867261886597,0.5854363308449575
traffic_only,80,250,0.5657709240913391,0.5500879663848567
traffic_only,80,251,0.5467250347137451,0.5664899948125799
traffic_only,80,252,0.5661910772323608,0.5483110131241846
traffic_only,80,253,0.5521540641784668,0.5668910239325926
traffic_only,80,254,0.5136118531227112,0.5534929306113796
traffic_only,80,255,0.5002930164337158,0.5167050371650846
traffic_only,80,256,0.5285137295722961,0.5039924311281719
traffic_only,80,257,0.5777941346168518,0.5309286280790605
traffic_only,80,258,0.4575885832309723,0.5779659474260687
traffic_only,80,259,0.4964232742786407,0.4632317665136196
traffic_only,80,260,0.5110048055648804,0.5002988272023463
traffic_only,80,261,0.5063185095787048,0.5142166540355293
traffic_only,80,262,0.4814864099025726,0.5097436631853721
traffic_only,80,263,0.524294912815094,0.4860418408998831
traffic_only,80,264,0.5005678534507751,0.5269018383054048
traffic_only,80,265,0.5348376035690308,0.504254758447278
traffic_only,80,266,0.4634305238723755,0.5369646596503455
traffic_only,80,267,0.4803971350193023,0.468807800787435
traffic_only,80,268,0.5708527565002441,0.48500214630941185
traffic_only,80,269,0.5253925323486328,0.5713405185383797
traffic_only,80,270,0.4626824855804443,0.5279494977244761
traffic_only,80,271,0.4819422364234924,0.468093810795073
traffic_only,80,272,0.4844219982624054,0.48647691966216106
traffic_only,80,273,0.4640385806560516,0.4888438107097492
traffic_only,80,274,0.5306750535964966,0.469388180780031
traffic_only,80,275,0.4967930316925049,0.5329915755781073
traffic_only,80,276,0.4528326094150543,0.500651754446778
traffic_only,80,277,0.5032440423965454,0.45869226934465185
traffic_only,80,278,0.5941148400306702,0.506809135870948
traffic_only,80,279,0.507093608379364,0.593543786768585
traffic_only,80,280,0.5449522137641907,0.5104834819790514
traffic_only,80,281,0.4635290503501892,0.5466188852881033
traffic_only,80,282,0.4604954123497009,0.4689018426565485
traffic_only,80,283,0.5169584155082703,0.46600628611063183
traffic_only,80,284,0.5599142909049988,0.5198992747835033
traffic_only,80,285,0.5901612043380737,0.5608999367512651
traffic_only,80,286,0.5541990399360657,0.5897701078695124
traffic_only,80,287,0.5473104119300842,0.5554448256430884
traffic_only,80,288,0.4697040021419525,0.5488697458504784
traffic_only,80,289,0.547893762588501,0.4747957304831389
traffic_only,81,0,0.292133629322052,0.2839770692356146
traffic_only,81,1,0.350722074508667,0.30530779049268403
traffic_only,81,2,0.313109278678894,0.361229477901622
traffic_only,81,3,0.3392404913902282,0.3253286956864745
traffic_only,81,4,0.3279796540737152,0.3502704995559096
traffic_only,81,5,0.2862894833087921,0.3395222193724851
traffic_only,81,6,0.3283544480800628,0.2997296512284529
traffic_only,81,7,0.2991610467433929,0.33987995395989323
traffic_only,81,8,0.2998490631580353,0.3120153424524027
traffic_only,81,9,0.3154588937759399,0.3126720425704772
traffic_only,81,10,0.2596100866794586,0.32757136385371816
traffic_only,81,11,0.3557368218898773,0.27426461501162713
traffic_only,81,12,0.2915495932102203,0.36601597009464065
traffic_only,81,13,0.3511067926883697,0.3047503378281295
traffic_only,81,14,0.3219606876373291,0.36159668494590086
traffic_only,81,15,0.3719346821308136,0.33377721694908286
traffic_only,81,16,0.2963701486587524,0.38147655578183765
traffic_only,81,17,0.30974280834198,0.30935147708129834
traffic_only,81,18,0.3336946070194244,0.3221154562626815
traffic_only,81,19,0.2458582073450088,0.3449770460224975
traffic_only,81,20,0.3533734083175659,0.2611386770390962
traffic_only,81,21,0.3796586096286773,0.36376013151439046
traffic_only,81,22,0.3664734959602356,0.38884891491731294
traffic_only,81,23,0.3548137247562408,0.3762639452587161
traffic_only,81,24,0.3246763348579407,0.3651348893765761
traffic_only,81,25,0.3760676085948944,0.3363692566337046
traffic_only,81,26,0.3702336549758911,0.3854213647125456
traffic_only,81,27,0.3478513956069946,0.37985295391753315
traffic_only,81,28,0.3357807397842407,0.3584894630799378
traffic_only,81,29,0.3244563937187195,0.3469682247266946
traffic_only,81,30,0.295600414276123,0.33615932650846037
traffic_only,81,31,0.3831401467323303,0.30861677853457625
traffic_only,81,32,0.2657869458198547,0.3921719836383375
traffic_only,81,33,0.3304618895053863,0.2801603233704689
traffic_only,81,34,0.3508006334304809,0.34189147142283677
traffic_only,81,35,0.376794695854187,0.3613044610737282
traffic_only,81,36,0.4100293517112732,0.38611535729595814
traffic_only,81,37,0.3848303258419037,0.41783727840282175
traffic_only,81,38,0.3415735960006714,0.39378523122546194
traffic_only,81,39,0.378993958234787,0.3524974087408518
traffic_only,81,40,0.3111057877540588,0.38821451631931875
traffic_only,81,41,0.4070814549922943,0.3234163972312345
traffic_only,81,42,0.3533483147621155,0.41502356047077066
traffic_only,81,43,0.3370544612407684,0.36373618013695747
traffic_only,81,44,0.3401000201702118,0.3481839704750434
traffic_only,81,45,0.3621710836887359,0.3510909053475316
traffic_only,81,46,0.3524441421031952,0.3721573649699777
traffic_only,81,47,0.4482336044311523,0.3628731625123252
traffic_only,81,48,0.3448690772056579,0.4543025962908144
traffic_only,81,49,0.3730905652046203,0.35564289022991147
traffic_only,81,50,0.3749021291732788,0.3825798267720272
traffic_only,81,51,0.3769107162952423,0.384308934169466
traffic_only,81,52,0.3798918128013611,0.38622609685931536
traffic_only,81,53,0.3631698787212372,0.38907150343086805
traffic_only,81,54,0.3617157340049743,0.37311069806177133
traffic_only,81,55,0.3541153073310852,0.3717227413407626
traffic_only,81,56,0.3344120681285858,0.3644682616685681
traffic_only,81,57,0.3963340818881988,0.3456618506072036
traffic_only,81,58,0.4255472123622894,0.40476537325859724
traffic_only,81,59,0.3744909167289734,0.43264881589656357
traffic_only,81,60,0.3764359056949615,0.3839164387943819
traffic_only,81,61,0.3874936997890472,0.38577289811197224
traffic_only,81,62,0.3851379156112671,0.3963273769480676
traffic_only,81,63,0.3538002669811249,0.3940788204968232
traffic_only,81,64,0.4547919332981109,0.36416756094309966
traffic_only,81,65,0.425471156835556,0.4605624110999444
traffic_only,81,66,0.3884560167789459,0.4325762221730374
traffic_only,81,67,0.4272093176841736,0.3972458923605524
traffic_only,81,68,0.4051076769828796,0.43423526752461217
traffic_only,81,69,0.4169133603572845,0.4131396224945101
traffic_only,81,70,0.4411679208278656,0.42440794909388524
traffic_only,81,71,0.4661530256271362,0.4475585199028012
traffic_only,81,72,0.4906343817710876,0.4714063830098353
traffic_only,81,73,0.5020410418510437,0.4947734264817741
traffic_only,81,74,0.4389678537845611,0.5056608920449845
traffic_only,81,75,0.4357987642288208,0.44545859284239697
traffic_only,81,76,0.4627426266670227,0.44243375006081165
traffic_only,81,77,0.4700844287872314,0.46815121445262625
traffic_only,81,78,0.4466111361980438,0.475158841329852
traffic_only,81,79,0.4576982855796814,0.4527539775986162
traffic_only,81,80,0.5153804421424866,0.46333647556389385
traffic_only,81,81,0.5522761344909668,0.5183931256952332
traffic_only,81,82,0.4951763153076172,0.5536094446754718
traffic_only,81,83,0.4891018867492676,0.49910862579715043
traffic_only,81,84,0.5109132528305054,0.49331068570937425
traffic_only,81,85,0.4954085946083069,0.5141292684874602
traffic_only,81,86,0.530428409576416,0.4993303324903962
traffic_only,81,87,0.5648112297058105,0.5327561580013428
traffic_only,81,88,0.5574988722801208,0.5655739826319409
traffic_only,81,89,0.6141123175621033,0.5585944602213467
traffic_only,81,90,0.5869335532188416,0.6126310433755506
traffic_only,81,91,0.6093905568122864,0.5866893690586445
traffic_only,81,92,0.5983434319496155,0.6081242020038431
traffic_only,81,93,0.6606450080871582,0.5975799067700293
traffic_only,81,94,0.5828563570976257,0.6570457153394597
traffic_only,81,95,0.625995397567749,0.5827977538046584
traffic_only,81,96,0.6064115166664124,0.6239732437601913
traffic_only,81,97,0.6871136426925659,0.605280758193624
traffic_only,81,98,0.6984414458274841,0.6823095827425012
traffic_only,81,99,0.6608489155769348,0.6931217806754412
traffic_only,81,100,0.7468450665473938,0.6572403416154653
traffic_only,81,101,0.6879669427871704,0.7393222241031151
traffic_only,81,102,0.6591275930404663,0.6831240433584896
traffic_only,81,103,0.7064635157585144,0.6555973681501728
traffic_only,81,104,0.7372283935546875,0.70077871175847
traffic_only,81,105,0.7242910265922546,0.7301432711662491
traffic_only,81,106,0.8191897869110107,0.7177947715796245
traffic_only,81,107,0.7767675518989563,0.8083740452425072
traffic_only,81,108,0.8138890266418457,0.7678827340637189
traffic_only,81,109,0.8078061938285828,0.8033145585492217
traffic_only,81,110,0.7058576345443726,0.7975085967412127
traffic_only,81,111,0.7567703127861023,0.7002004083104731
traffic_only,81,112,0.6792202591896057,0.7487957050232846
traffic_only,81,113,0.7564374804496765,0.674775480694812
traffic_only,81,114,0.8220800757408142,0.7484780221454083
traffic_only,81,115,0.7572038173675537,0.8111327774114016
traffic_only,81,116,0.7678008675575256,0.7492094778690574
traffic_only,81,117,0.8046013712882996,0.7593241843831642
traffic_only,81,118,0.8236053586006165,0.7944496474257292
traffic_only,81,119,0.7862279415130615,0.8125886342962256
traffic_only,81,120,0.7922059297561646,0.7769125171392326
traffic_only,81,121,0.8317657113075256,0.7826184065650452
traffic_only,81,122,0.8144845366477966,0.8203775539674838
traffic_only,81,123,0.7976115345954895,0.8038829628531013
traffic_only,81,124,0.8204814195632935,0.7877779656405272
traffic_only,81,125,0.8138946890830994,0.8096068869265298
traffic_only,81,126,0.8217812776565552,0.8033199632543432
traffic_only,81,127,0.8844319581985474,0.8108475796558868
traffic_only,81,128,0.8051031827926636,0.8706466025189638
traffic_only,81,129,0.7981600165367126,0.7949286180827567
traffic_only,81,130,0.8676549196243286,0.7883014824460821
traffic_only,81,131,0.7944526076316833,0.8546332008352902
traffic_only,81,132,0.8801574110984802,0.784762822882344
traffic_only,81,133,0.813793957233429,0.8665666190685862
traffic_only,81,134,0.8236103057861328,0.803223816394814
traffic_only,81,135,0.8469284772872925,0.8125933563017528
traffic_only,81,136,0.8637117147445679,0.834850159558477
traffic_only,81,137,0.8559114933013916,0.8508694779719677
traffic_only,81,138,0.8134025931358337,0.8434242975464347
traffic_only,81,139,0.806956946849823,0.8028502659334715
traffic_only,81,140,0.8309255242347717,0.7966980047562586
traffic_only,81,141,0.822184145450592,0.8195756095107242
traffic_only,81,142,0.7934128642082214,0.8112321102023708
traffic_only,81,143,0.8284077048301697,0.7837704052387773
traffic_only,81,144,0.8466830253601074,0.8171723931555566
traffic_only,81,145,0.8152928948402405,0.8346158798143697
traffic_only,81,146,0.8615065813064575,0.8046545271779151
traffic_only,81,147,0.8181616067886353,0.8487647151227706
traffic_only,81,148,0.7951251864433289,0.8073926645757149
traffic_only,81,149,0.80061936378479,0.7854047880675084
traffic_only,81,150,0.7738112211227417,0.7906488881094165
traffic_only,81,151,0.7534091472625732,0.7650609659656185
traffic_only,81,152,0.8020768165588379,0.745587528954816
traffic_only,81,153,0.7512518763542175,0.7920400023160487
traffic_only,81,154,0.7641369104385376,0.7435284500868035
traffic_only,81,155,0.768982470035553,0.7558269988197791
traffic_only,81,156,0.7808986306190491,0.7604520041129317
traffic_only,81,157,0.7787874341011047,0.7718257793538084
traffic_only,81,158,0.7597059011459351,0.7698106777179947
traffic_only,81,159,0.6853318214416504,0.7515976748331507
traffic_only,81,160,0.7407980561256409,0.6806088642698583
traffic_only,81,161,0.7159911394119263,0.7335504541664535
traffic_only,81,162,0.7343721985816956,0.7098726685958469
traffic_only,81,163,0.7681506276130676,0.7274170810113493
traffic_only,81,164,0.7568802833557129,0.759658024484772
traffic_only,81,165,0.7317736744880676,0.7489006700859068
traffic_only,81,166,0.7372280359268188,0.7249368333852926
traffic_only,81,167,0.6630293726921082,0.7301429298164519
traffic_only,81,168,0.7176921367645264,0.6593215513286593
traffic_only,81,169,0.7286456227302551,0.7114962420143349
traffic_only,81,170,0.6781728863716125,0.7219511604929296
traffic_only,81,171,0.7133594155311584,0.6737757809222396
traffic_only,81,172,0.6823645830154419,0.7073607323302885
traffic_only,81,173,0.7274426221847534,0.677776685002945
traffic_only,81,174,0.7281839847564697,0.7208029166669662
traffic_only,81,175,0.667878270149231,0.7215105347964481
traffic_only,81,176,0.735253632068634,0.6639497425532519
traffic_only,81,177,0.6751093864440918,0.7282583944780464
traffic_only,81,178,0.751900851726532,0.6708517216682612
traffic_only,81,179,0.6607617735862732,0.7441478861853562
traffic_only,81,180,0.6786953210830688,0.6571571660482276
traffic_only,81,181,0.6826875805854797,0.6742744360842358
traffic_only,81,182,0.647973358631134,0.6780849807614
traffic_only,81,183,0.6131486892700195,0.644950838652114
traffic_only,81,184,0.6450930237770081,0.6117112763471431
traffic_only,81,185,0.7106585502624512,0.6422016073859069
traffic_only,81,186,0.6614065170288086,0.7047828017706155
traffic_only,81,187,0.6617488861083984,0.6577725628408475
traffic_only,81,188,0.726772665977478,0.6580993483799811
traffic_only,81,189,0.691676139831543,0.7201634547136476
traffic_only,81,190,0.6999061107635498,0.6866644096712134
traffic_only,81,191,0.7061717510223389,0.6945197787696492
traffic_only,81,192,0.645976185798645,0.7005002272156323
traffic_only,81,193,0.6835605502128601,0.6430445707099569
traffic_only,81,194,0.6860611438751221,0.6789182156162312
traffic_only,81,195,0.6769844889640808,0.6813049902895031
traffic_only,81,196,0.6461458206176758,0.6726414755463261
traffic_only,81,197,0.7025894522666931,0.6432064842970694
traffic_only,81,198,0.6303460597991943,0.6970809831892621
traffic_only,81,199,0.6576911211013794,0.6281258778257278
traffic_only,81,200,0.6642996072769165,0.6542262797983064
traffic_only,81,201,0.6803621649742126,0.6605339689164861
traffic_only,81,202,0.7263876795768738,0.6758654105970965
traffic_only,81,203,0.7570784687995911,0.7197959916570208
traffic_only,81,204,0.7614825367927551,0.7490898347651581
traffic_only,81,205,0.7314711809158325,0.753293443733735
traffic_only,81,206,0.7206136584281921,0.7246481083485407
traffic_only,81,207,0.6253201961517334,0.7142847853988465
traffic_only,81,208,0.7484118938446045,0.6233287753431812
traffic_only,81,209,0.8024934530258179,0.7408177344560409
traffic_only,81,210,0.7277992963790894,0.7924376748297228
