window,window_size,episode_id,step,actual,prediction
window_5,5,80,140,0.7760928869247437,0.7362725525974222
window_5,5,80,141,0.7427788376808167,0.7439675471637822
window_5,5,80,142,0.7793301939964294,0.7439003358466182
window_5,5,80,143,0.7127025127410889,0.7569597599514469
window_5,5,80,144,0.7330275774002075,0.7423504567985343
window_5,5,80,145,0.7343423366546631,0.7397059482040726
window_5,5,80,146,0.7894472479820251,0.7345595131138823
window_5,5,80,147,0.680394172668457,0.7499803143765423
window_5,5,80,148,0.666904091835022,0.7276016070588971
window_5,5,80,149,0.6274845004081726,0.7079955305866665
window_5,5,80,150,0.740326464176178,0.6787569490773848
window_5,5,80,151,0.6531727313995361,0.6908772689274617
window_5,5,80,152,0.6930930018424988,0.6739968924383304
window_5,5,80,153,0.6998132467269897,0.6793710058274605
window_5,5,80,154,0.6873787641525269,0.6868569391002577
window_5,5,80,155,0.682712197303772,0.6901833740330305
window_5,5,80,156,0.6490781307220459,0.6848638383624422
window_5,5,80,157,0.6612881422042847,0.675122333437714
window_5,5,80,158,0.6271708011627197,0.6682433271487755
window_5,5,80,159,0.6779552698135376,0.6525540474196806
window_5,5,80,160,0.6266112923622131,0.6569457487626805
window_5,5,80,161,0.5781399607658386,0.6462187270228739
window_5,5,80,162,0.5658770799636841,0.6241997821864431
window_5,5,80,163,0.6704471111297607,0.6019991304624958
window_5,5,80,164,0.6711633205413818,0.6192532541736359
window_5,5,80,165,0.6624687910079956,0.6329649858399202
window_5,5,80,166,0.6493512392044067,0.6449314690544667
window_5,5,80,167,0.6716522574424744,0.6519993405633231
window_5,5,80,168,0.6714874505996704,0.6628864208611822
window_5,5,80,169,0.5956723690032959,0.66489309356391
window_5,5,80,170,0.5986768007278442,0.6430860035594057
window_5,5,80,171,0.6296046376228333,0.6264352871426978
window_5,5,80,172,0.5719877481460571,0.623984505734394
window_5,5,80,173,0.602706789970398,0.6042393478988562
window_5,5,80,174,0.6503602862358093,0.5989280539724562
window_5,5,80,175,0.5905218720436096,0.6149292113711439
window_5,5,80,176,0.5992658138275146,0.6093068790956364
window_5,5,80,177,0.5878226161003113,0.6051796754742155
window_5,5,80,178,0.6519365906715393,0.6013875267136853
window_5,5,80,179,0.6213003993034363,0.6159565173687743
window_5,5,80,180,0.6021318435668945,0.6167813528120606
window_5,5,80,181,0.5868434309959412,0.6145773593979776
window_5,5,80,182,0.5694077014923096,0.6067386052614199
window_5,5,80,183,0.6812834143638611,0.5949546260142946
window_5,5,80,184,0.6001794934272766,0.6170415587293789
window_5,5,80,185,0.5899714231491089,0.6134781145362806
window_5,5,80,186,0.5563488006591797,0.6074918323926078
window_5,5,80,187,0.6599628925323486,0.5924779528041312
window_5,5,80,188,0.6238842010498047,0.6125161951614981
window_5,5,80,189,0.579551637172699,0.6130926723124783
window_5,5,80,190,0.7080273032188416,0.6046901047937518
window_5,5,80,191,0.6502078175544739,0.6375079419736097
window_5,5,80,192,0.6505934000015259,0.6478557335816011
window_5,5,80,193,0.6444270014762878,0.6489184196188831
window_5,5,80,194,0.715853750705719,0.6496509782067058
window_5,5,80,195,0.6446459889411926,0.6733939793330387
window_5,5,80,196,0.6596695780754089,0.6635447714095073
window_5,5,80,197,0.6503384709358215,0.6629683913611407
window_5,5,80,198,0.6194455027580261,0.6593419554784961
window_5,5,80,199,0.6757854223251343,0.6466234927957891
window_5,5,80,200,0.6080115437507629,0.650362445295669
window_5,5,80,201,0.5964303016662598,0.637789658038857
window_5,5,80,202,0.7300138473510742,0.6226942096705164
window_5,5,80,203,0.6039259433746338,0.6531386844659215
window_5,5,80,204,0.688601553440094,0.6415796078822498
window_5,5,80,205,0.7088619470596313,0.6540562861272626
window_5,5,80,206,0.6050713658332825,0.6749011036884718
window_5,5,80,207,0.6995569467544556,0.6584534582232567
window_5,5,80,208,0.7353962659835815,0.665892876152998
window_5,5,80,209,0.712040901184082,0.6911539948322079
window_5,5,80,210,0.695899248123169,0.6989902324894656
window_5,5,80,211,0.7058555483818054,0.6989848512291644
window_5,5,80,212,0.7097556591033936,0.7063518513697509
window_5,5,80,213,0.7032714486122131,0.7068552496622085
window_5,5,80,214,0.69525146484375,0.7035779092435591
window_5,5,80,215,0.7384157776832581,0.7001601447940962
window_5,5,80,216,0.7118659615516663,0.7116359965529666
window_5,5,80,217,0.7134431600570679,0.7123670340982414
window_5,5,80,218,0.6880297064781189,0.7127632439097131
window_5,5,80,219,0.6693724989891052,0.7053317543278644
window_5,5,80,220,0.6764248013496399,0.693364307129112
window_5,5,80,221,0.6969202160835266,0.6837816796474976
window_5,5,80,222,0.7519798874855042,0.6850048537842326
window_5,5,80,223,0.7280279397964478,0.7040333046861653
window_5,5,80,224,0.7065251469612122,0.7140873277276485
window_5,5,80,225,0.7122395038604736,0.7153371136569374
window_5,5,80,226,0.6208182573318481,0.7162088729471203
window_5,5,80,227,0.7141546607017517,0.6865188638403505
window_5,5,80,228,0.6923844218254089,0.6881615964538536
window_5,5,80,229,0.6620033383369446,0.6865847109825762
window_5,5,80,230,0.7078515291213989,0.6776616555579389
window_5,5,80,231,0.6852664947509766,0.6848322170605069
window_5,5,80,232,0.6604700684547424,0.6886839188084074
window_5,5,80,233,0.668019711971283,0.678066095914913
window_5,5,80,234,0.6218715310096741,0.6733303959005
window_5,5,80,235,0.6340373754501343,0.6569423793413924
window_5,5,80,236,0.6432082653045654,0.6450172236360945
window_5,5,80,237,0.6723996996879578,0.6409543500386711
window_5,5,80,238,0.7282674312591553,0.649082424780592
window_5,5,80,239,0.6087733507156372,0.6734499551654097
window_5,5,80,240,0.5980424880981445,0.6586277536006472
window_5,5,80,241,0.6325616836547852,0.640201310954231
window_5,5,80,242,0.6424719095230103,0.6351029359012441
window_5,5,80,243,0.588450014591217,0.6334100918796017
window_5,5,80,244,0.583957850933075,0.6142126478779355
window_5,5,80,245,0.5885170698165894,0.6046597584647085
window_5,5,80,246,0.614035964012146,0.5987362169730199
window_5,5,80,247,0.6108145713806152,0.6004312060963355
window_5,5,80,248,0.5856207609176636,0.6016515637395418
window_5,5,80,249,0.5485867261886597,0.5981869243436093
window_5,5,80,250,0.5657709240913391,0.5834550672355632
window_5,5,80,251,0.5467250347137451,0.5761262515986816
window_5,5,80,252,0.5661910772323608,0.5637201403742655
window_5,5,80,253,0.5521540641784668,0.5610027307175887
window_5,5,80,254,0.5136118531227112,0.5571358902142188
window_5,5,80,255,0.5002930164337158,0.5441935383116034
window_5,5,80,256,0.5285137295722961,0.5284626577979302
window_5,5,80,257,0.5777941346168518,0.526072856770291
window_5,5,80,258,0.4575885832309723,0.5395909187690578
window_5,5,80,259,0.4964232742786407,0.5152704241981995
window_5,5,80,260,0.5110048055648804,0.5087346840409482
window_5,5,80,261,0.5063185095787048,0.5090556351902371
window_5,5,80,262,0.4814864099025726,0.5066638602682779
window_5,5,80,263,0.524294912815094,0.49562765776237916
window_5,5,80,264,0.5005678534507751,0.5069437745719562
window_5,5,80,265,0.5348376035690308,0.5063544534662606
window_5,5,80,266,0.4634305238723755,0.5154226274582979
window_5,5,80,267,0.4803971350193023,0.5011645638737467
window_5,5,80,268,0.5708527565002441,0.49514878860996725
window_5,5,80,269,0.5253925323486328,0.5164177996358766
window_5,5,80,270,0.4626824855804443,0.5219935289499762
window_5,5,80,271,0.4819422364234924,0.5046083158008842
window_5,5,80,272,0.4844219982624054,0.49946177601179176
window_5,5,80,273,0.4640385806560516,0.49451495379495586
window_5,5,80,274,0.5306750535964966,0.4801125441255901
window_5,5,80,275,0.4967930316925049,0.49334676650439224
window_5,5,80,276,0.4528326094150543,0.49796544364540746
window_5,5,80,277,0.5032440423965454,0.485957586173817
window_5,5,80,278,0.5941148400306702,0.4911169236423413
window_5,5,80,279,0.507093608379364,0.5248303752360567
window_5,5,80,280,0.5449522137641907,0.5220260042208335
window_5,5,80,281,0.4635290503501892,0.5322028759237732
window_5,5,80,282,0.4604954123497009,0.5164535449242332
window_5,5,80,283,0.5169584155082703,0.49779781811561147
window_5,5,80,284,0.5599142909049988,0.4965141138959905
window_5,5,80,285,0.5901612043380737,0.5158870336499835
window_5,5,80,286,0.5541990399360657,0.539922822774296
window_5,5,80,287,0.5473104119300842,0.5523099322873118
window_5,5,80,288,0.4697040021419525,0.5574815412035105
window_5,5,81,4,0.3279796540737152,0.32675581941458504
window_5,5,81,5,0.2862894833087921,0.33258089504835897
window_5,5,81,6,0.3283544480800628,0.3216614359964195
window_5,5,81,7,0.2991610467433929,0.3221978882903024
window_5,5,81,8,0.2998490631580353,0.3165341950067039
window_5,5,81,9,0.3154588937759399,0.3107546699555484
window_5,5,81,10,0.2596100866794586,0.3123081084553217
window_5,5,81,11,0.3557368218898773,0.29869682205481923
window_5,5,81,12,0.2915495932102203,0.3148514661558941
window_5,5,81,13,0.3511067926883697,0.3109578936438768
window_5,5,81,14,0.3219606876373291,0.32532856921428843
window_5,5,81,15,0.3719346821308136,0.32748730626545214
window_5,5,81,16,0.2963701486587524,0.34651389163262514
window_5,5,81,17,0.30974280834198,0.33287942367520257
window_5,5,81,18,0.3336946070194244,0.32841411177047886
window_5,5,81,19,0.2458582073450088,0.3289703758786902
window_5,5,81,20,0.3533734083175659,0.3043640035795319
window_5,5,81,21,0.3796586096286773,0.315235935998871
window_5,5,81,22,0.3664734959602356,0.338396107860351
window_5,5,81,23,0.3548137247562408,0.35196053633876917
window_5,5,81,24,0.3246763348579407,0.3572473753249314
window_5,5,81,25,0.3760676085948944,0.35508664059560335
window_5,5,81,26,0.3702336549758911,0.3614901807011823
window_5,5,81,27,0.3478513956069946,0.36431642391455726
window_5,5,81,28,0.3357807397842407,0.36072399968293634
window_5,5,81,29,0.3244563937187195,0.35454039182097263
window_5,5,81,30,0.295600414276123,0.34716182789082456
window_5,5,81,31,0.3831401467323303,0.32938784925120695
window_5,5,81,32,0.2657869458198547,0.34342086330356386
window_5,5,81,33,0.3304618895053863,0.3212707588027976
window_5,5,81,34,0.3508006334304809,0.32329529455813605
window_5,5,81,35,0.376794695854187,0.33295756893717826
window_5,5,81,36,0.4100293517112732,0.35024549781573033
window_5,5,81,37,0.3848303258419037,0.3700267120040961
window_5,5,81,38,0.3415735960006714,0.38407348819174975
window_5,5,81,39,0.378993958234787,0.37589172031504237
window_5,5,81,40,0.3111057877540588,0.3782718852665601
window_5,5,81,41,0.4070814549922943,0.3577883111992191
window_5,5,81,42,0.3533483147621155,0.36937263846838886
window_5,5,81,43,0.3370544612407684,0.36558456608586776
window_5,5,81,44,0.3401000201702118,0.3592569653781785
window_5,5,81,45,0.3621710836887359,0.35291107490085416
window_5,5,81,46,0.3524441421031952,0.3582340646648582
window_5,5,81,47,0.4482336044311523,0.3546656753622933
window_5,5,81,48,0.3448690772056579,0.3852421294506477
window_5,5,81,49,0.3730905652046203,0.3791217905257723
window_5,5,81,50,0.3749021291732788,0.3804747131509836
window_5,5,81,51,0.3769107162952423,0.3804860654454951
window_5,5,81,52,0.3798918128013611,0.38110049830359954
window_5,5,81,53,0.3631698787212372,0.37793545059220124
window_5,5,81,54,0.3617157340049743,0.3765489717717498
window_5,5,81,55,0.3541153073310852,0.3728078800691873
window_5,5,81,56,0.3344120681285858,0.3674059321426232
window_5,5,81,57,0.3963340818881988,0.3570180982099805
window_5,5,81,58,0.4255472123622894,0.36809788963296586
window_5,5,81,59,0.3744909167289734,0.38810032913751646
window_5,5,81,60,0.3764359056949615,0.38841782379508666
window_5,5,81,61,0.3874936997890472,0.38835138904113786
window_5,5,81,62,0.3851379156112671,0.3916503348558225
window_5,5,81,63,0.3538002669811249,0.38965351596940406
window_5,5,81,64,0.4547919332981109,0.3773680236385239
window_5,5,81,65,0.425471156835556,0.401917859932614
window_5,5,81,66,0.3884560167789459,0.41329553207898034
window_5,5,81,67,0.4272093176841736,0.40937604183736626
window_5,5,81,68,0.4051076769828796,0.4173413619771765
window_5,5,81,69,0.4169133603572845,0.41785424214273587
window_5,5,81,70,0.4411679208278656,0.41580759513812166
window_5,5,81,71,0.4661530256271362,0.42422643189831133
window_5,5,81,72,0.4906343817710876,0.4407988939844774
window_5,5,81,73,0.5020410418510437,0.45926094199217987
window_5,5,81,74,0.4389678537845611,0.478264407437445
window_5,5,81,75,0.4357987642288208,0.47182781363674114
window_5,5,81,76,0.4627426266670227,0.46232519018107004
window_5,5,81,77,0.4700844287872314,0.4612894848375872
window_5,5,81,78,0.4466111361980438,0.4622355418940483
window_5,5,81,79,0.4576982855796814,0.4562450857863444
window_5,5,81,80,0.5153804421424866,0.4584942126501525
window_5,5,81,81,0.5522761344909668,0.4780127195113983
window_5,5,81,82,0.4951763153076172,0.5038699576176088
window_5,5,81,83,0.4891018867492676,0.5063132530636488
window_5,5,81,84,0.5109132528305054,0.5057392684024627
window_5,5,81,85,0.4954085946083069,0.5098344203267955
window_5,5,81,86,0.530428409576416,0.5047880282887502
window_5,5,81,87,0.5648112297058105,0.5102202087440995
window_5,5,81,88,0.5574988722801208,0.5293553361333695
window_5,5,81,89,0.6141123175621033,0.5424553208022157
window_5,5,81,90,0.5869335532188416,0.5683028025409561
window_5,5,81,91,0.6093905568122864,0.5806677127307457
window_5,5,81,92,0.5983434319496155,0.5935820593306369
window_5,5,81,93,0.6606450080871582,0.5977552659145954
window_5,5,81,94,0.5828563570976257,0.6197494888845436
window_5,5,81,95,0.625995397567749,0.6101914109065916
window_5,5,81,96,0.6064115166664124,0.6161053884631109
window_5,5,81,97,0.6871136426925659,0.613577225079969
window_5,5,81,98,0.6984414458274841,0.6366808619487977
window_5,5,81,99,0.6608489155769348,0.6563960887453459
window_5,5,81,100,0.7468450665473938,0.6642893306107597
window_5,5,81,101,0.6879669427871704,0.6929055869377764
window_5,5,81,102,0.6591275930404663,0.6978397204581153
window_5,5,81,103,0.7064635157585144,0.6862686294953159
window_5,5,81,104,0.7372283935546875,0.6906839704747436
window_5,5,81,105,0.7242910265922546,0.7061002579554759
window_5,5,81,106,0.8191897869110107,0.7102104877150491
window_5,5,81,107,0.7767675518989563,0.7463528621336317
window_5,5,81,108,0.8138890266418457,0.7632825397200976
window_5,5,81,109,0.8078061938285828,0.7831897560622083
window_5,5,81,110,0.7058576345443726,0.7944657052380941
window_5,5,81,111,0.7567703127861023,0.770723809710256
window_5,5,81,112,0.6792202591896057,0.7606226789520315
window_5,5,81,113,0.7564374804496765,0.7321566439090497
window_5,5,81,114,0.8220800757408142,0.7316601350641746
window_5,5,81,115,0.7572038173675537,0.7551108380444168
window_5,5,81,116,0.7678008675575256,0.7605497876586951
window_5,5,81,117,0.8046013712882996,0.7638470423199416
window_5,5,81,118,0.8236053586006165,0.7809673223487885
window_5,5,81,119,0.7862279415130615,0.7951199534282352
window_5,5,81,120,0.7922059297561646,0.7914449282769034
window_5,5,81,121,0.8317657113075256,0.7933173373929768
window_5,5,81,122,0.8144845366477966,0.805627057803834
window_5,5,81,123,0.7976115345954895,0.808096332761567
window_5,5,81,124,0.8204814195632935,0.8037190965825454
window_5,5,81,125,0.8138946890830994,0.8090506433837136
window_5,5,81,126,0.8217812776565552,0.8106184735631293
window_5,5,81,127,0.8844319581985474,0.8120363067653548
window_5,5,81,128,0.8051031827926636,0.8339381753016357
window_5,5,81,129,0.7981600165367126,0.8279657633870766
window_5,5,81,130,0.8676549196243286,0.8180987777153312
window_5,5,81,131,0.7944526076316833,0.8317464069438529
window_5,5,81,132,0.8801574110984802,0.8200138111743254
window_5,5,81,133,0.813793957233429,0.833610219599671
window_5,5,81,134,0.8236103057861328,0.8297051855686857
window_5,5,81,135,0.8469284772872925,0.828261924126786
window_5,5,81,136,0.8637117147445679,0.8306172547734905
window_5,5,81,137,0.8559114933013916,0.8419717146031271
window_5,5,81,138,0.8134025931358337,0.8440672012210125
window_5,5,81,139,0.806956946849823,0.8361329667023244
window_5,5,81,140,0.8309255242347717,0.8259750240349302
window_5,5,81,141,0.822184145450592,0.8238833522359045
window_5,5,81,142,0.7934128642082214,0.8196026744025172
window_5,5,81,143,0.8284077048301697,0.8085620412564083
window_5,5,81,144,0.8466830253601074,0.813072142922364
window_5,5,81,145,0.8152928948402405,0.82300924561076
window_5,5,81,146,0.8615065813064575,0.8200660069320663
window_5,5,81,147,0.8181616067886353,0.8322346906040093
window_5,5,81,148,0.7951251864433289,0.830028893990782
window_5,5,81,149,0.80061936378479,0.8179717588481507
window_5,5,81,150,0.7738112211227417,0.8089847934655684
window_5,5,81,151,0.7534091472625732,0.7956152464994891
window_5,5,81,152,0.8020768165588379,0.7766103634217503
window_5,5,81,153,0.7512518763542175,0.7800751739590215
window_5,5,81,154,0.7641369104385376,0.7696336320787839
window_5,5,81,155,0.768982470035553,0.7649497788594083
window_5,5,81,156,0.7808986306190491,0.7648117090493329
window_5,5,81,157,0.7787874341011047,0.7694671939909372
window_5,5,81,158,0.7597059011459351,0.7702393988286451
window_5,5,81,159,0.6853318214416504,0.7678405736040632
window_5,5,81,160,0.7407980561256409,0.7414576745372884
window_5,5,81,161,0.7159911394119263,0.7366083514618922
window_5,5,81,162,0.7343721985816956,0.7259318343655359
window_5,5,81,163,0.7681506276130676,0.7242463516348582
window_5,5,81,164,0.7568802833557129,0.7358865417643626
window_5,5,81,165,0.7317736744880676,0.7459715453303931
window_5,5,81,166,0.7372280359268188,0.7422245357688749
window_5,5,81,167,0.6630293726921082,0.7414630776920511
window_5,5,81,168,0.7176921367645264,0.7162763808354287
window_5,5,81,169,0.7286456227302551,0.7108653774413489
window_5,5,81,170,0.6781728863716125,0.7125196297404508
window_5,5,81,171,0.7133594155311584,0.7005869210921863
window_5,5,81,172,0.6823645830154419,0.7018179475585956
window_5,5,81,173,0.7274426221847534,0.6975903381489521
window_5,5,81,174,0.7281839847564697,0.70450162788
window_5,5,81,175,0.667878270149231,0.7108023717491712
window_5,5,81,176,0.735253632068634,0.6997674058372949
window_5,5,81,177,0.6751093864440918,0.7088674780915822
window_5,5,81,178,0.751900851726532,0.6997320398790686
window_5,5,81,179,0.6607617735862732,0.7130408113013467
window_5,5,81,180,0.6786953210830688,0.6968407490096761
window_5,5,81,181,0.6826875805854797,0.6914272710748197
window_5,5,81,182,0.647973358631134,0.6849508185724944
window_5,5,81,183,0.6131486892700195,0.6727677282041976
window_5,5,81,184,0.6450930237770081,0.6484793642999063
window_5,5,81,185,0.7106585502624512,0.6447959352854294
window_5,5,81,186,0.6614065170288086,0.6622182155064938
window_5,5,81,187,0.6617488861083984,0.6622417104142182
window_5,5,81,188,0.726772665977478,0.6638108040946649
window_5,5,81,189,0.691676139831543,0.6862273499908671
window_5,5,81,190,0.6999061107635498,0.6909581030652325
window_5,5,81,191,0.7061717510223389,0.6929630027184325
window_5,5,81,192,0.645976185798645,0.6991256384830191
window_5,5,81,193,0.6835605502128601,0.684377653626763
window_5,5,81,194,0.6860611438751221,0.6799372786504264
window_5,5,81,195,0.6769844889640808,0.6802476286932795
window_5,5,81,196,0.6461458206176758,0.6776744679128114
window_5,5,81,197,0.7025894522666931,0.6662457285624056
window_5,5,81,198,0.6303460597991943,0.677646612757142
window_5,5,81,199,0.6576911211013794,0.6626890151985497
window_5,5,81,200,0.6642996072769165,0.6585905277741624
window_5,5,81,201,0.6803621649742126,0.6587315233744578
window_5,5,81,202,0.7263876795768738,0.6656717591663786
window_5,5,81,203,0.7570784687995911,0.6829585677166194
window_5,5,81,204,0.7614825367927551,0.7106731574988291
window_5,5,81,205,0.7314711809158325,0.7316169028760902
window_5,5,81,206,0.7206136584281921,0.737035478312712
window_5,5,81,207,0.6253201961517334,0.7349222560203922
window_5,5,81,208,0.7484118938446045,0.6999153354939649
window_5,5,81,209,0.8024934530258179,0.7078492041782926
window_5,5,81,210,0.7277992963790894,0.7337474802759143
window_5,5,81,211,0.7214361429214478,0.73437618368122
window_5,5,81,212,0.7388058304786682,0.7323906273735576
window_5,5,81,213,0.7407541275024414,0.739542404038644
window_5,5,81,214,0.7206531763076782,0.737784153054264
window_5,5,81,215,0.7032900452613831,0.7281705700965465
window_5,5,81,216,0.7292273044586182,0.7198185265520988
window_5,5,81,217,0.66848224401474,0.7212635964492444
window_5,5,81,218,0.650264322757721,0.7031025998329948
window_5,5,81,219,0.7631513476371765,0.6827808121800374
window_5,5,81,220,0.6985610127449036,0.7034532888212071
